Year,ANIMAL_TYPE,breed,cnt,rnk
2024,DOG,RUSSIAN TOY TERRIER,2,234
2024,DOG,SIAMESE,2,235
2024,DOG,SKYE TERRIER,2,236
2024,DOG,SWEDISH VALLHUND,2,237
2024,DOG,SWISS BULLDOG,2,238
2024,DOG,SWISS HOUND,2,239
2024,DOG,SWISS RIDGE DOO,2,240
2024,DOG,TAHLTAN BEAR DOG,2,241
2024,DOG,TERRIER MIX,2,242
2024,DOG,TREEING TENNESSEE BRINDLE,2,243
2024,DOG,AFGHAN HOUND,1,244
2024,DOG,AMERICAN BULL T,1,245
2024,DOG,AMERICAN BULLY POCKET,1,246
2024,DOG,AMERICAN BULLY XL,1,247
2024,DOG,AMERICAN COCKER SPANIEL,1,248
2024,DOG,AMERICAN DIRUS,1,249
2024,DOG,AMERICAN WATER SPANIEL,1,250
2024,DOG,ARABIAN CUNUCU,1,251
2024,DOG,ARGENTINIAN DOG,1,252
2024,DOG,ASTIPZE,1,253
2024,DOG,BEAGLE - PARSON,1,254
2024,DOG,BELDI,1,255
2024,DOG,BELGIAN GROENENDAEL,1,256
2024,DOG,BERGER BLANC SU,1,257
2024,DOG,BOLONKA ZWETNA,1,258
2024,DOG,BOXER - CANE CO,1,259
2024,DOG,BOXER - MASTIFF,1,260
2024,DOG,BRACCO ITALIANO,1,261
2024,DOG,BRITISH SHORT H,1,262
2024,DOG,CAUCASIAN SHEPHERD DOG,1,263
2024,DOG,CHINESE FIELD D,1,264
2024,DOG,CHINOOK,1,265
2024,DOG,CHIWEENIE,1,266
2024,DOG,CHORKIE,1,267
2024,DOG,CIRNECO DELLETNA,1,268
2024,DOG,CLUMBER SPANIEL,1,269
2024,DOG,DOMESTIC LONGHAIR,1,270
2024,DOG,ENGLISH TOY SPANIEL,1,271
2024,DOG,GERMAN SHEPPHER,1,272
2024,DOG,GOLDEN RETR - P,1,273
2024,DOG,GRAND BASSET GRIFFON VENDEEN,1,274
2024,DOG,GREEK SHEPHERD,1,275
2024,DOG,HARRIER,1,276
2024,DOG,HOVAWART,1,277
2024,DOG,ITAL SPINONE,1,278
2024,DOG,JAVANESE,1,279
2024,DOG,KOOIKERHONDJE,1,280
2024,DOG,LABRADOODLE,1,281
2024,DOG,MCNAB DOG,1,282
2024,DOG,MINI AUSSIEDOOD,1,283
2024,DOG,MINI BULLDOG,1,284
2024,DOG,MIXED BREED ROT,1,285
2024,DOG,MORKIE,1,286
2024,DOG,MOUNTAIN CUR,1,287
2024,DOG,PARSON JACK RUSSELL TERRIER,1,288
2024,DOG,PERUVIAN HAIRLESS DOG,1,289
2024,DOG,POMSKY,1,290
2024,DOG,PUG X POODLE,1,291
2024,DOG,PUMI,1,292
2024,DOG,RUSSIAN SPITZ,1,293
2024,DOG,SCHNAUZER,1,294
2024,DOG,SCOTTISH FOLD,1,295
2024,DOG,SHEEPADOODLE,1,296
2024,DOG,SHIATSU,1,297
2024,DOG,SHIH TZU,1,298
2024,DOG,SHIH TZU - POOD,1,299
2024,DOG,SHIH TZU MIX,1,300
2024,DOG,SHIKOKU,1,301
2024,DOG,SHILOH SHEPHERD,1,302
2024,DOG,SLOVENSKY KOPOV,1,303
2024,DOG,SPITZ MIX,1,304
2024,DOG,SUSSEX SPANIEL,1,305
2024,DOG,TAMASKAN,1,306
2024,DOG,TOSA,1,307
2024,DOG,WHEATON TERRIOR,1,308
2024,DOG,WOLF HYBRID,1,309
2025,CAT,DOMESTIC SHORTHAIR,11295,1
2025,CAT,DOMESTIC LONGHAIR,1095,2
2025,CAT,DOMESTIC MEDIUMHAIR,1027,3
2025,CAT,SIAMESE,255,4
2025,CAT,RAGDOLL,186,5
2025,CAT,AMERICAN SHORTHAIR,183,6
2025,CAT,BRITISH SHORTHAIR,174,7
2025,CAT,MAINE COON,158,8
2025,CAT,BENGAL,155,9
2025,CAT,PERSIAN,116,10
2025,CAT,RUSSIAN BLUE,101,11
2025,CAT,SCOTTISH FOLD,101,12
2025,CAT,HIMALAYAN,70,13
2025,CAT,BOMBAY,57,14
2025,CAT,DEVON REX,30,15
2025,CAT,BURMESE,27,16
2025,CAT,SPHYNX,26,17
2025,CAT,ABYSSINIAN,25,18
2025,CAT,NORWEGIAN FOREST CAT,20,19
2025,CAT,TURKISH ANGORA,16,20
2025,CAT,EUROPEAN SHORTHAIR,14,21
2025,CAT,EGYPTIAN MAU,11,22
2025,CAT,EXOTIC SHORTHAIR,11,23
2025,CAT,SNOWSHOE,10,24
2025,CAT,BALINESE,9,25
2025,CAT,CORNISH REX,9,26
2025,CAT,SAVANNAH,9,27
2025,CAT,AMERICAN CURL,8,28
2025,CAT,MUNCHKIN,8,29
2025,CAT,BIRMAN,7,30
2025,CAT,MANX,7,31
2025,CAT,TURKISH VAN,7,32
2025,CAT,ORIENTAL SHORTHAIR,6,33
2025,CAT,SCOTTISH STRAIGHT,5,34
2025,CAT,AMERICAN WIREHAIR,4,35
2025,CAT,MIXED BREED,4,36
2025,CAT,CHANTILLY TIFFANY,3,37
2025,CAT,CHARTREUX,3,38
2025,CAT,KORAT,3,39
2025,CAT,PIXIE-BOB,3,40
2025,CAT,UNKNOWN,3,41
2025,CAT,HAVANA BROWN,2,42
2025,CAT,OCICAT,2,43
2025,CAT,BLACK,1,44
2025,CAT,BLACK WHITE SHO,1,45
2025,CAT,CLASSIC SHORT H,1,46
2025,CAT,DOMESTIC MIXED,1,47
2025,CAT,DONSKOY,1,48
2025,CAT,GREY CAT,1,49
2025,CAT,HAVANESE,1,50
2025,CAT,JAPANESE BOBTAIL,1,51
2025,CAT,LONG HAIR MEDIU,1,52
2025,CAT,MIX BENGAL TABB,1,53
2025,CAT,MIX OF MAINE CO,1,54
2025,CAT,NEBELUNG,1,55
2025,CAT,NO BREED,1,56
2025,CAT,OCICAT X,1,57
2025,CAT,PERSIAN AND HIM,1,58
2025,CAT,SCOTTISH,1,59
2025,CAT,SHORT HAIRED CA,1,60
2025,CAT,SIAMESE AND TAB,1,61
2025,CAT,SIBERIAN,1,62
2025,CAT,STANDARD HOUSE,1,63
2025,CAT,TABBY SHORT HAI,1,64
2025,CAT,TONKINESE,1,65
2025,CAT,TORTOISESHELL,1,66
2025,CAT,TOYBOB,1,67
2025,CAT,UNSURE,1,68
2025,DOG,LABRADOR RETRIEVER,3606,1
2025,DOG,GOLDEN RETRIEVER,3016,2
2025,DOG,GERMAN SHEPHERD DOG,1726,3
2025,DOG,SHIHTZU,1508,4
2025,DOG,COCKER SPANIEL,1438,5
2025,DOG,POODLE MINIATURE,1388,6
2025,DOG,CHIHUAHUA SHORTHAIR,1174,7
2025,DOG,SIBERIAN HUSKY,1016,8
2025,DOG,AUSTRALIAN SHEPHERD,1013,9
2025,DOG,MALTESE,1010,10
2025,DOG,POODLE STANDARD,877,11
2025,DOG,UNKNOWN,839,12
2025,DOG,YORKSHIRE TERRIER,838,13
2025,DOG,AMERICAN BULLDOG,760,14
2025,DOG,BORDER COLLIE,753,15
2025,DOG,BEAGLE,619,16
2025,DOG,BERNESE MOUNTAIN DOG,597,17
2025,DOG,POMERANIAN,578,18
2025,DOG,PARSON RUSSELL TERRIER,505,19
2025,DOG,HAVANESE,502,20
2025,DOG,FRENCH BULLDOG,480,21
2025,DOG,POODLE TOY,473,22
2025,DOG,BICHON FRISE,469,23
2025,DOG,MINIATURE SCHNAUZER,453,24
2025,DOG,TERRIER,453,25
2025,DOG,BOXER,406,26
2025,DOG,CAVALIER KING CHARLES SPANIEL,375,27
2025,DOG,ROTTWEILER,363,28
2025,DOG,PUG,357,29
2025,DOG,BOSTON TERRIER,347,30
2025,DOG,PORTUGUESE WATER DOG,331,31
2025,DOG,PEMBROKE WELSH CORGI,286,32
2025,DOG,DACHSHUND MINIATURE,264,33
2025,DOG,WEST HIGHLAND WHITE TERRIER,259,34
2025,DOG,DACHSHUND,258,35
2025,DOG,SHIBA INU,257,36
2025,DOG,SOFT COATED WHEATEN TERRIER,229,37
2025,DOG,CANE CORSO,225,38
2025,DOG,AMERICAN BULLY,209,39
2025,DOG,DOBERMAN PINSCHER,204,40
2025,DOG,HOUND,198,41
2025,DOG,AUSTRALIAN CATTLE DOG,190,42
2025,DOG,JINDO,159,43
2025,DOG,ENGLISH SPRINGER SPANIEL,155,44
2025,DOG,WHIPPET,155,45
2025,DOG,SAMOYED,151,46
2025,DOG,SHETLAND SHEEPDOG,148,47
2025,DOG,MASTIFF,146,48
2025,DOG,VIZSLA,145,49
2025,DOG,COTON DE TULEAR,144,50
2025,DOG,ENGLISH BULLDOG,142,51
2025,DOG,CARDIGAN WELSH CORGI,137,52
2025,DOG,MINIATURE PINSCHER,131,53
2025,DOG,OLD ENGLISH SHEEPDOG,125,54
2025,DOG,BRITTANY,110,55
2025,DOG,STANDARD SCHNAUZER,109,56
2025,DOG,BULLDOG,107,57
2025,DOG,GERMAN SHORTHAIRED POINTER,107,58
2025,DOG,AMERICAN ESKIMO DOG,104,59
2025,DOG,CHIHUAHUA LONGHAIR,104,60
2025,DOG,GREAT DANE,101,61
2025,DOG,CAIRN TERRIER,97,62
2025,DOG,CHOW CHOW,92,63
2025,DOG,GREAT PYRENEES,89,64
2025,DOG,BELGIAN MALINOIS,88,65
2025,DOG,COLLIE ROUGH,87,66
2025,DOG,GREYHOUND,87,67
2025,DOG,RAT TERRIER,80,68
2025,DOG,AKITA,77,69
2025,DOG,BORDER TERRIER,77,70
2025,DOG,NOVA SCOTIA DUCK TOLLING RETRIEVER,75,71
2025,DOG,RHODESIAN RIDGEBACK,72,72
2025,DOG,PAPILLON,71,73
2025,DOG,FEIST,67,74
2025,DOG,LHASA APSO,63,75
2025,DOG,POINTER,63,76
2025,DOG,COLLIE SMOOTH,62,77
2025,DOG,SAINT BERNARD ROUGH,62,78
2025,DOG,BASSET HOUND,60,79
2025,DOG,OLDE ENGLISH BULLDOGGE,60,80
2025,DOG,CHINESE SHAR-PEI,58,81
2025,DOG,ALASKAN MALAMUTE,57,82
2025,DOG,ENGLISH COCKER SPANIEL,57,83
2025,DOG,CATAHOULA LEOPARD DOG,55,84
2025,DOG,BULL TERRIER,54,85
2025,DOG,SCOTTISH TERRIER,54,86
2025,DOG,ALASKAN HUSKY,52,87
2025,DOG,AMERICAN STAFFORDSHIRE TERRIER,52,88
2025,DOG,PEKINGESE,52,89
2025,DOG,BULLMASTIFF,51,90
2025,DOG,AIREDALE TERRIER,50,91
2025,DOG,MIXED BREED,50,92
2025,DOG,DOGO ARGENTINO,48,93
2025,DOG,NEWFOUNDLAND,48,94
2025,DOG,WEIMARANER,48,95
2025,DOG,PRESA CANARIO,47,96
2025,DOG,AMERICAN PIT BULL TERRIER,46,97
2025,DOG,IRISH SETTER,41,98
2025,DOG,FOX TERRIER WIRE,40,99
2025,DOG,ENGLISH COONHOUND,39,100
2025,DOG,FLAT COATED RETRIEVER,38,101
2025,DOG,LAGOTTO ROMAGNOLO,38,102
2025,DOG,BOUVIER DES FLANDRES,37,103
2025,DOG,BRUSSELS GRIFFON,37,104
2025,DOG,ITALIAN GREYHOUND,36,105
2025,DOG,BASENJI,34,106
2025,DOG,GANARASKAN,33,107
2025,DOG,DALMATIAN,32,108
2025,DOG,SAINT BERNARD SMOOTH,32,109
2025,DOG,AUSTRALIAN KELPIE,31,110
2025,DOG,DACHSHUND LONGHAIRED,31,111
2025,DOG,FOX TERRIER SMOOTH,29,112
2025,DOG,BLACK MOUTH CUR,28,113
2025,DOG,CHINESE CRESTED,27,114
2025,DOG,DUTCH SHEPHERD,27,115
2025,DOG,ANATOLIAN SHEPHERD DOG,26,116
2025,DOG,PORTUGUESE PODENGO PEQUENO,26,117
2025,DOG,SALUKI,26,118
2025,DOG,WELSH SPRINGER SPANIEL,26,119
2025,DOG,POTCAKE,25,120
2025,DOG,CHESAPEAKE BAY RETRIEVER,24,121
2025,DOG,ALASKAN KLEE KAI,23,122
2025,DOG,NORFOLK TERRIER,23,123
2025,DOG,PLOTT HOUND,22,124
2025,DOG,ENGLISH SETTER,21,125
2025,DOG,NORWICH TERRIER,20,126
2025,DOG,BEDLINGTON TERRIER,19,127
2025,DOG,GIANT SCHNAUZER,19,128
2025,DOG,MAREMMA SHEEPDOG,19,129
2025,DOG,MUNSTERLANDER,19,130
2025,DOG,NORWEGIAN ELKHOUND,19,131
2025,DOG,STAFFORDSHIRE BULL TERRIER,19,132
2025,DOG,IRISH WOLFHOUND,18,133
2025,DOG,LEONBERGER,18,134
2025,DOG,EURASIER,17,135
2025,DOG,IRISH TERRIER,17,136
2025,DOG,TIBETAN TERRIER,17,137
2025,DOG,BEARDED COLLIE,16,138
2025,DOG,FINNISH SPITZ,16,139
2025,DOG,REDBONE COONHOUND,16,140
2025,DOG,WELSH TERRIER,16,141
2025,DOG,WIREHAIRED POINTING GRIFFON,16,142
2025,DOG,KEESHOND,15,143
2025,DOG,TREEING WALKER COONHOUND,15,144
2025,DOG,BLUETICK COONHOUND,14,145
2025,DOG,TIBETAN SPANIEL,14,146
2025,DOG,BARBET,13,147
2025,DOG,BERNEDOODLE,13,148
2025,DOG,DOGUE DE BORDEAUX,13,149
2025,DOG,ENGLISH POINTER,13,150
2025,DOG,JACK RUSSELL TERRIER,13,151
2025,DOG,SCHAPENDOES,13,152
2025,DOG,AMERICAN FOXHOUND,12,153
2025,DOG,BELGIAN SHEEPDOG,12,154
2025,DOG,CAROLINA DOG,12,155
2025,DOG,GREATER SWISS MOUNTAIN DOG,12,156
2025,DOG,MINIATURE BULL TERRIER,12,157
2025,DOG,ENTLEBUCHER MOUNTAIN DOG,11,158
2025,DOG,TOY FOX TERRIER,11,159
2025,DOG,DACHSHUND WIREHAIRED,10,160
2025,DOG,FORMOSAN MOUNTAIN DOG,10,161
2025,DOG,JAPANESE CHIN,10,162
2025,DOG,SPANISH WATER DOG,10,163
2025,DOG,BLACK RUSSIAN TERRIER,9,164
2025,DOG,GERMAN PINSCHER,9,165
2025,DOG,MANCHESTER TERRIER,9,166
2025,DOG,SPINONE ITALIANO,9,167
2025,DOG,XOLOITZCUINTLI,9,168
2025,DOG,AUSTRALIAN TERRIER,8,169
2025,DOG,BLOODHOUND,8,170
2025,DOG,BRIARD,8,171
2025,DOG,CANAAN DOG,8,172
2025,DOG,PULI,8,173
2025,DOG,TREEING CUR,8,174
2025,DOG,WIREHAIRED VIZSLA,8,175
2025,DOG,AFFENPINSCHER,7,176
2025,DOG,AUSSIEDOODLE,7,177
2025,DOG,ENGLISH FOXHOUND,7,178
2025,DOG,GERMAN WIREHAIRED POINTER,7,179
2025,DOG,KANGAL,7,180
2025,DOG,KERRY BLUE TERRIER,7,181
2025,DOG,LAKELAND TERRIER,7,182
2025,DOG,FILA BRASILEIRO,6,183
2025,DOG,KUVASZ,6,184
2025,DOG,POLISH LOWLAND SHEEPDOG,6,185
2025,DOG,SCHIPPERKE,6,186
2025,DOG,SCOTTISH DEERHOUND,6,187
2025,DOG,SKYE TERRIER,6,188
2025,DOG,TIBETAN MASTIFF,6,189
2025,DOG,AKBASH,5,190
2025,DOG,AMERICAN COCKER SPANIEL,5,191
2025,DOG,BELGIAN TERVUREN,5,192
2025,DOG,BORZOI,5,193
2025,DOG,GOLDENDOODLE,5,194
2025,DOG,PHARAOH HOUND,5,195
2025,DOG,PUDELPOINTER,5,196
2025,DOG,PYRENEAN SHEPHERD,5,197
2025,DOG,AMERICAN BULLY POCKET,4,198
2025,DOG,BERNESE HOUND,4,199
2025,DOG,DANDIE DINMONT TERRIER,4,200
2025,DOG,ENGLISH SHEPHERD,4,201
2025,DOG,FIELD SPANIEL,4,202
2025,DOG,IRISH WATER SPANIEL,4,203
2025,DOG,NORWEGIAN BUHUND,4,204
2025,DOG,PATTERDALE TERRIER,4,205
2025,DOG,SHIHPOO,4,206
2025,DOG,SILKEN WINDHOUND,4,207
2025,DOG,SILKY TERRIER,4,208
2025,DOG,BIEWER TERRIER,3,209
2025,DOG,BLACK AND TAN COONHOUND,3,210
2025,DOG,CHIHUAHUA,3,211
2025,DOG,DACHSHUND STANDARD,3,212
2025,DOG,GRAND BASSET GRIFFON VENDEEN,3,213
2025,DOG,KOMONDOR,3,214
2025,DOG,LABRADOODLE,3,215
2025,DOG,MORKIE,3,216
2025,DOG,PETIT BASSET GRIFFON VENDEEN,3,217
2025,DOG,POODLE,3,218
2025,DOG,SHIH TZU,3,219
2025,DOG,AUSTRALIAN COBBERDOG,2,220
2025,DOG,BELGIAN SHEPHERD DOG,2,221
2025,DOG,BLUE LACY,2,222
2025,DOG,BOERBOEL,2,223
2025,DOG,CHIWEENIE,2,224
2025,DOG,CIRNECO DELLETNA,2,225
2025,DOG,ENGLISH TOY SPANIEL,2,226
2025,DOG,GERMAN POINTER,2,227
2025,DOG,GERMAN SHEPPHER,2,228
2025,DOG,GLEN OF IMAAL TERRIER,2,229
2025,DOG,GORDON SETTER,2,230
2025,DOG,HOVAWART,2,231
2025,DOG,IBIZAN HOUND,2,232
2025,DOG,ICELANDIC SHEEPDOG,2,233
2025,DOG,INDIAN PARIAH DOG,2,234
2025,DOG,KARELIAN BEAR DOG,2,235
2025,DOG,LANDSEER,2,236
2025,DOG,LOWCHEN,2,237
2025,DOG,MINIATURE AMERICAN SHEPHERD,2,238
2025,DOG,MOUNTAIN CUR,2,239
2025,DOG,NEAPOLITAN MASTIFF,2,240
2025,DOG,PICARDY SHEEPDOG,2,241
2025,DOG,POMSKY,2,242
2025,DOG,RAT TERRIER - B,2,243
2025,DOG,SEALYHAM TERRIER,2,244
2025,DOG,SHEEPADOODLE,2,245
2025,DOG,SWEDISH VALLHUND,2,246
2025,DOG,SWISS HOUND,2,247
2025,DOG,TERRIER MIX,2,248
2025,DOG,WOLF HYBRID,2,249
2025,DOG,AFRICANIS,1,250
2025,DOG,AKBASH GREAT PY,1,251
2025,DOG,AMER STAFF MIX,1,252
2025,DOG,AMERICAN BULL T,1,253
2025,DOG,AMERICAN BULLY MICRO,1,254
2025,DOG,AMERICAN PIT BULL TERRIER MIX,1,255
2025,DOG,AMERICAN WATER SPANIEL,1,256
2025,DOG,BEAUCERON,1,257
2025,DOG,BELGIAN GROENENDAEL,1,258
2025,DOG,BICHON FRIS̩ M,1,259
2025,DOG,BICHON MALTES,1,260
2025,DOG,BICHON POODLE,1,261
2025,DOG,BLUE CANE CORSO,1,262
2025,DOG,BORDER COLLIE S,1,263
2025,DOG,BOYKIN SPANIEL,1,264
2025,DOG,BRACCO ITALIANO,1,265
2025,DOG,BRITTANYPOO,1,266
2025,DOG,BULLDOG AMERICA,1,267
2025,DOG,BULLDOG X,1,268
2025,DOG,CAUCASIAN SHEPHERD DOG,1,269
2025,DOG,CHIHUAHUA MIX,1,270
2025,DOG,CHINESE SHAR-PE,1,271
2025,DOG,CHORKIE,1,272
2025,DOG,CHUG,1,273
2025,DOG,COBBEDOG LABRAD,1,274
2025,DOG,COCKAPOO,1,275
2025,DOG,CORGI-BLUE HEEL,1,276
2025,DOG,CROSS LAB & GOL,1,277
2025,DOG,ENG TOY SPANIEL,1,278
2025,DOG,FOX TERRIER (SM,1,279
2025,DOG,FRENCH SPANIEL,1,280
2025,DOG,GOLDEN RETR - P,1,281
2025,DOG,GREEK SHEPPARD,1,282
2025,DOG,HARRIER,1,283
2025,DOG,HUSKY ROTTTWEIL,1,284
2025,DOG,HUSKY/RIDGEBACK,1,285
2025,DOG,KOOIKERHONDJE,1,286
2025,DOG,KOOLIE,1,287
2025,DOG,LHASO APSO (SHO,1,288
2025,DOG,LONG HAIRED DAC,1,289
2025,DOG,MALTESE MIX PAR,1,290
2025,DOG,MASTIFF - LAB M,1,291
2025,DOG,MCNAB DOG,1,292
2025,DOG,MICRO BULLY,1,293
2025,DOG,MICRO EXOTIC BU,1,294
2025,DOG,MIX CHIHUAHUA A,1,295
2025,DOG,MIX OF SHIHPOO,1,296
2025,DOG,MIX SHIH TZU BI,1,297
2025,DOG,MIXBREED,1,298
2025,DOG,MIXED BREAD,1,299
2025,DOG,MIXED BREED ROT,1,300
2025,DOG,MIXED LAB CROSS,1,301
2025,DOG,MONGREL,1,302
2025,DOG,NEWFYPOO,1,303
2025,DOG,PARSON JACK RUSSELL TERRIER,1,304
2025,DOG,PITBULL CANE CO,1,305
2025,DOG,POODLE CROSS,1,306
2025,DOG,PORTIDOODLE,1,307
2025,DOG,PORTUGUESE CATTLE DOG,1,308
2025,DOG,PUDDLE,1,309
2025,DOG,PUG X POODLE,1,310
2025,DOG,PUMI,1,311
2025,DOG,ROTTWEILER MIX,1,312
2025,DOG,RUSSIAN TOY TERRIER,1,313
2025,DOG,SCHNAUZER,1,314
2025,DOG,SETTER (IRISH),1,315
2025,DOG,SHEPHERD LAB MI,1,316
2025,DOG,SHEPHERD MALINI,1,317
2025,DOG,SHEPPARD LABRAD,1,318
2025,DOG,SHI-POO,1,319
2025,DOG,SHIH TZU MIX,1,320
2025,DOG,SHIH TZU POODLE,1,321
2025,DOG,SHIH TZU X TOY,1,322
2025,DOG,SHILOH SHEPHERD,1,323
2025,DOG,SPANIEL (FRENCH,1,324
2025,DOG,SUSSEX SPANIEL,1,325
2025,DOG,SWISS BULLDOG,1,326
2025,DOG,TAMASKAN,1,327
2025,DOG,TERRIER AND YOR,1,328
2025,DOG,TERRIOR MIX,1,329
2025,DOG,UKNOWN,1,330
2025,DOG,VIZSLA (SMOOTH),1,331
2025,DOG,WHOODLE,1,332
2025,DOG,YELLOW LABRADOR,1,333
2025,DOG,YORKIE MALTESE,1,334
